Time,1,2,3,4
2021-05-16 16:16:33,0.6,1.4,20.4,92.0
2021-05-16 16:16:38,0.2,10.9,12.4,91.0
2021-05-16 16:16:43,0.4,23.4,0.0,91.8
2021-05-16 16:16:48,0.2,21.6,0.2,91.6
2021-05-16 16:16:53,0.0,21.5,0.0,91.5
2021-05-16 16:16:58,0.0,22.3,0.0,92.2
2021-05-16 16:17:03,4.6,19.3,1.6,88.9
2021-05-16 16:17:08,0.2,23.3,0.0,91.1
2021-05-16 16:17:13,0.6,22.0,0.0,91.2
2021-05-16 16:17:18,8.3,23.2,0.0,84.0
2021-05-16 16:17:23,91.5,23.1,0.0,0.0
2021-05-16 16:17:28,91.3,22.1,0.0,0.0
2021-05-16 16:17:33,76.0,22.1,0.0,17.7
2021-05-16 16:17:38,11.2,10.2,0.0,91.9
2021-05-16 16:17:43,11.3,9.8,0.0,91.6
2021-05-16 16:17:48,13.2,3.4,58.6,38.2
2021-05-16 16:17:53,25.4,76.9,1.4,9.7
2021-05-16 16:17:58,13.5,91.3,2.4,9.0
2021-05-16 16:18:03,12.4,91.3,2.2,8.4
2021-05-16 16:18:08,12.5,90.7,3.0,8.9
2021-05-16 16:18:13,14.7,90.4,2.4,9.0
2021-05-16 16:18:18,88.6,2.0,2.8,20.5
2021-05-16 16:18:23,73.7,18.0,2.2,21.7
2021-05-16 16:18:28,79.1,9.8,2.4,24.0
2021-05-16 16:18:33,61.3,31.8,0.6,20.5
2021-05-16 16:18:38,1.6,89.6,0.6,24.1
2021-05-16 16:18:43,25.9,65.7,1.0,22.9
2021-05-16 16:18:48,82.8,2.0,8.6,21.2
2021-05-16 16:18:53,89.5,2.6,0.8,21.3
2021-05-16 16:18:58,51.2,10.1,37.1,16.0
2021-05-16 16:19:03,88.5,15.7,1.0,9.3
2021-05-16 16:19:08,88.7,16.1,1.0,9.9
2021-05-16 16:19:13,89.5,15.3,0.6,9.8
2021-05-16 16:19:18,92.0,14.2,0.4,9.2
2021-05-16 16:19:23,52.8,46.7,6.8,8.9
2021-05-16 16:19:28,15.3,52.4,38.4,8.0
2021-05-16 16:19:33,15.6,18.2,72.9,8.1
2021-05-16 16:19:38,12.7,88.2,3.2,8.2
2021-05-16 16:19:43,91.6,10.2,0.2,10.9
2021-05-16 16:19:48,91.0,13.2,0.0,10.4
2021-05-16 16:19:53,16.2,87.0,0.0,11.1
2021-05-16 16:19:58,13.5,24.6,68.2,8.1
2021-05-16 16:20:03,11.7,2.6,85.3,13.2
2021-05-16 16:20:08,15.0,1.8,90.4,8.3
2021-05-16 16:20:13,11.1,2.0,91.9,8.2
2021-05-16 16:20:18,11.5,1.8,91.8,7.7
2021-05-16 16:20:23,13.1,2.0,91.4,8.2
2021-05-16 16:20:28,12.1,2.2,92.0,8.6
2021-05-16 16:20:33,10.7,3.0,91.5,7.7
2021-05-16 16:20:38,12.0,1.8,91.6,8.2
2021-05-16 16:20:43,14.7,3.4,91.4,7.5
2021-05-16 16:20:48,9.6,0.6,91.7,9.5
2021-05-16 16:20:53,12.4,0.2,91.3,10.4
2021-05-16 16:20:58,12.5,0.0,91.6,8.8
2021-05-16 16:21:03,10.7,0.2,91.3,12.7
2021-05-16 16:21:08,75.8,0.0,17.1,22.5
2021-05-16 16:21:13,92.0,0.2,0.4,22.6
2021-05-16 16:21:18,90.8,0.0,0.0,24.3
2021-05-16 16:21:23,91.8,0.2,0.2,20.5
2021-05-16 16:21:28,83.7,0.4,8.8,21.7
2021-05-16 16:21:33,90.2,0.0,7.9,15.3
2021-05-16 16:21:38,89.7,0.2,8.5,16.0
2021-05-16 16:21:43,80.6,5.0,13.4,17.3
2021-05-16 16:21:48,90.1,1.2,8.1,13.0
2021-05-16 16:21:53,41.6,1.4,16.3,53.8
2021-05-16 16:21:58,67.1,0.4,21.5,24.0
2021-05-16 16:22:03,91.0,0.6,20.3,1.8
2021-05-16 16:22:08,92.4,0.8,18.5,1.0
2021-05-16 16:22:13,91.1,0.8,20.2,1.4
2021-05-16 16:22:18,92.0,2.4,20.8,0.6
2021-05-16 16:22:23,29.6,53.1,22.6,10.7
2021-05-16 16:22:28,0.6,58.4,18.1,37.9
2021-05-16 16:22:33,1.6,0.2,19.3,91.0
2021-05-16 16:22:38,1.8,0.8,20.9,91.5
2021-05-16 16:22:43,67.3,1.0,18.1,27.0
2021-05-16 16:22:48,25.9,66.1,21.4,0.0
2021-05-16 16:22:53,0.0,91.6,22.9,0.0
2021-05-16 16:22:58,0.2,91.7,21.9,0.0
2021-05-16 16:23:03,0.2,91.4,24.0,0.0
2021-05-16 16:23:08,0.6,49.5,20.8,43.1
2021-05-16 16:23:13,0.0,0.0,20.2,91.7
2021-05-16 16:23:18,0.0,46.6,20.3,47.3
2021-05-16 16:23:23,0.0,91.4,22.3,0.4
2021-05-16 16:23:28,0.0,90.8,24.4,0.4
2021-05-16 16:23:33,0.2,91.7,22.8,0.2
2021-05-16 16:23:38,0.0,49.7,21.6,43.7
2021-05-16 16:23:43,0.0,0.0,25.6,91.3
2021-05-16 16:23:48,5.3,0.0,16.0,91.9
2021-05-16 16:23:53,14.7,0.0,8.1,91.5
2021-05-16 16:23:58,14.5,0.0,9.2,91.6
2021-05-16 16:24:03,15.9,0.0,8.3,91.8
2021-05-16 16:24:08,14.1,0.0,8.2,91.8
2021-05-16 16:24:13,16.9,0.0,8.5,91.1
2021-05-16 16:24:18,25.6,2.8,75.5,11.0
2021-05-16 16:24:23,14.1,0.8,90.7,9.6
2021-05-16 16:24:28,22.8,8.9,47.4,36.1
2021-05-16 16:24:33,22.3,0.4,90.1,1.8
2021-05-16 16:24:38,23.9,0.8,88.9,2.0
2021-05-16 16:24:43,23.4,13.6,77.9,2.2
2021-05-16 16:24:48,26.6,8.9,61.7,17.6
2021-05-16 16:24:53,88.7,8.3,16.4,0.8
2021-05-16 16:24:58,88.9,8.9,16.0,1.0
2021-05-16 16:25:03,56.6,12.7,44.3,2.4
2021-05-16 16:25:08,7.8,15.2,88.7,2.0
2021-05-16 16:25:13,8.4,73.1,31.0,2.0
2021-05-16 16:25:18,8.0,88.5,15.7,3.2
2021-05-16 16:25:23,8.0,88.6,14.9,2.4
2021-05-16 16:25:28,8.0,87.8,16.8,3.0
2021-05-16 16:25:33,7.5,87.7,16.7,3.6
2021-05-16 16:25:38,24.4,87.6,2.4,2.4
2021-05-16 16:25:43,17.6,15.7,78.2,3.0
2021-05-16 16:25:48,22.5,0.4,90.7,2.4
2021-05-16 16:25:53,21.1,0.6,91.2,1.4
2021-05-16 16:25:58,22.1,17.1,74.4,1.4
2021-05-16 16:26:03,15.0,12.9,0.0,86.5
2021-05-16 16:26:08,15.7,8.0,0.0,91.1
2021-05-16 16:26:13,81.3,1.8,0.4,31.1
2021-05-16 16:26:18,57.1,22.1,17.3,18.0
2021-05-16 16:26:23,31.8,10.6,62.6,10.0
2021-05-16 16:26:28,12.2,0.8,92.0,8.3
2021-05-16 16:26:34,11.2,1.0,92.1,8.8
2021-05-16 16:26:39,19.1,0.4,84.8,9.3
2021-05-16 16:26:44,14.0,0.0,91.5,8.6
2021-05-16 16:26:49,13.1,0.0,91.8,7.8
2021-05-16 16:26:54,15.8,0.4,91.9,7.7
2021-05-16 16:26:59,13.5,0.2,92.4,7.8
2021-05-16 16:27:04,13.2,0.2,92.1,7.7
2021-05-16 16:27:09,13.8,0.0,91.5,8.2
2021-05-16 16:27:14,15.1,0.0,91.7,7.8
2021-05-16 16:27:19,18.3,0.4,85.4,8.4
2021-05-16 16:27:24,92.0,0.4,2.4,20.6
2021-05-16 16:27:29,35.1,37.3,22.5,19.5
2021-05-16 16:27:34,6.9,85.0,0.0,21.4
2021-05-16 16:27:39,0.8,91.6,0.4,21.9
2021-05-16 16:27:44,0.2,72.7,19.5,22.6
2021-05-16 16:27:49,0.6,0.0,91.9,21.4
2021-05-16 16:27:54,0.8,0.2,91.8,21.1
2021-05-16 16:27:59,23.6,2.0,66.7,20.9
2021-05-16 16:28:04,1.0,2.6,90.2,20.4
2021-05-16 16:28:09,77.4,3.0,19.0,14.8
2021-05-16 16:28:14,88.3,0.0,8.5,16.8
2021-05-16 16:28:19,89.9,0.6,8.4,16.6
2021-05-16 16:28:24,38.9,30.5,16.7,27.8
2021-05-16 16:28:29,10.7,79.6,13.3,10.1
2021-05-16 16:28:34,1.4,13.6,24.8,75.4
2021-05-16 16:28:39,0.8,0.0,26.2,87.2
2021-05-16 16:28:44,2.4,0.6,20.5,90.7
2021-05-16 16:28:49,2.0,0.2,21.7,92.1
2021-05-16 16:28:54,2.4,0.2,21.2,92.0
2021-05-16 16:28:59,2.0,0.2,19.6,91.3
2021-05-16 16:29:04,1.6,0.6,20.0,92.3
2021-05-16 16:29:09,16.1,24.4,17.5,57.0
2021-05-16 16:29:14,22.4,12.0,70.5,10.3
2021-05-16 16:29:19,19.6,1.4,0.0,91.2
2021-05-16 16:29:24,21.5,2.0,0.0,91.0
2021-05-16 16:29:29,21.6,2.8,0.0,91.5
2021-05-16 16:29:34,21.6,2.6,0.0,91.3
2021-05-16 16:29:39,21.7,2.0,0.0,91.5
2021-05-16 16:29:44,21.3,2.2,0.0,92.4
2021-05-16 16:29:49,24.3,2.8,0.0,91.1
2021-05-16 16:29:54,24.8,1.4,0.0,91.2
2021-05-16 16:29:59,23.3,0.6,0.0,91.5
2021-05-16 16:30:04,21.8,0.0,0.2,91.6
2021-05-16 16:30:09,23.0,0.4,0.0,91.6
2021-05-16 16:30:14,20.2,3.0,0.0,91.5
2021-05-16 16:30:19,21.0,0.2,0.0,91.9
2021-05-16 16:30:24,14.9,8.2,0.0,91.2
2021-05-16 16:30:29,12.7,8.3,0.0,91.6
2021-05-16 16:30:34,14.0,1.4,91.1,9.0
2021-05-16 16:30:39,17.1,0.8,90.5,7.8
2021-05-16 16:30:44,16.5,61.0,30.0,7.6
2021-05-16 16:30:49,14.2,91.8,0.0,7.7
2021-05-16 16:30:54,14.6,91.4,0.2,7.9
2021-05-16 16:30:59,38.5,52.1,5.6,18.1
2021-05-16 16:31:04,0.0,62.3,18.1,32.8
2021-05-16 16:31:09,0.0,78.0,9.0,27.6
2021-05-16 16:31:14,0.8,91.3,8.7,15.1
2021-05-16 16:31:19,0.2,90.9,8.4,17.6
2021-05-16 16:31:24,0.4,77.3,9.8,27.8
2021-05-16 16:31:29,41.4,0.2,17.3,56.1
2021-05-16 16:31:34,91.3,0.2,10.5,12.6
2021-05-16 16:31:39,83.7,2.2,10.5,19.7
2021-05-16 16:31:44,0.2,2.0,22.5,91.8
2021-05-16 16:31:49,0.2,1.6,22.7,91.2
2021-05-16 16:31:54,0.2,2.8,20.5,90.9
2021-05-16 16:31:59,1.2,4.5,19.7,91.0
2021-05-16 16:32:04,0.2,2.6,18.5,91.5
2021-05-16 16:32:09,0.4,3.0,19.2,91.6
2021-05-16 16:32:14,0.2,3.0,21.8,90.9
2021-05-16 16:32:19,62.8,1.6,14.2,36.0
2021-05-16 16:32:24,54.7,43.5,14.7,1.0
2021-05-16 16:32:29,83.7,16.4,11.9,3.4
2021-05-16 16:32:34,91.2,12.9,8.1,3.6
2021-05-16 16:32:40,46.8,8.7,16.3,42.6
2021-05-16 16:32:45,0.4,5.9,53.8,53.9
2021-05-16 16:32:50,0.2,28.2,68.6,16.4
2021-05-16 16:32:55,0.2,91.3,15.4,8.0
2021-05-16 16:33:00,0.4,91.3,16.4,8.0
2021-05-16 16:33:05,0.2,91.4,14.7,7.6
2021-05-16 16:33:10,1.0,91.7,14.6,8.0
2021-05-16 16:33:15,2.2,91.4,14.1,8.2
2021-05-16 16:33:20,2.0,91.0,14.1,7.6
2021-05-16 16:33:25,2.8,90.1,13.5,7.8
2021-05-16 16:33:30,2.2,88.1,7.0,16.2
2021-05-16 16:33:35,3.0,90.0,0.6,22.2
2021-05-16 16:33:40,20.3,48.8,12.4,33.9
2021-05-16 16:33:45,13.2,43.1,28.5,30.3
2021-05-16 16:33:50,35.8,45.3,19.0,16.0
2021-05-16 16:33:55,29.8,41.3,28.9,16.8
2021-05-16 16:34:00,33.7,18.5,15.0,45.8
2021-05-16 16:34:05,26.0,27.1,22.0,40.2
2021-05-16 16:34:10,44.3,14.3,26.3,32.7
2021-05-16 16:34:15,32.1,21.5,20.0,43.2
2021-05-16 16:34:20,40.1,11.5,37.9,29.1
2021-05-16 16:34:25,27.5,26.7,31.9,31.2
2021-05-16 16:34:30,17.1,28.1,28.4,44.4
2021-05-16 16:34:35,27.1,26.1,28.3,36.2
2021-05-16 16:34:40,24.0,22.8,41.6,29.6
2021-05-16 16:34:45,30.8,9.0,32.5,44.9
2021-05-16 16:34:50,38.6,19.4,28.5,31.1
2021-05-16 16:34:55,23.8,16.9,35.1,41.3
2021-05-16 16:35:00,38.7,14.9,46.6,17.6
2021-05-16 16:35:05,34.4,19.8,39.6,23.5
2021-05-16 16:35:10,28.0,4.0,44.8,42.1
2021-05-16 16:35:15,6.6,28.9,44.4,36.1
2021-05-16 16:35:20,18.5,38.4,14.3,42.1
2021-05-16 16:35:25,22.5,27.1,45.5,23.7
2021-05-16 16:35:30,17.0,37.3,22.0,41.3
2021-05-16 16:35:35,36.6,26.1,28.7,27.9
2021-05-16 16:35:40,11.3,40.7,42.0,23.0
2021-05-16 16:35:45,22.3,23.4,35.6,39.3
2021-05-16 16:35:50,38.4,16.7,20.5,42.4
2021-05-16 16:35:55,4.4,31.4,35.9,45.9
2021-05-16 16:36:00,18.2,38.2,44.0,18.9
2021-05-16 16:36:05,31.0,16.3,35.0,34.3
2021-05-16 16:36:10,15.8,31.9,25.3,43.2
2021-05-16 16:36:15,23.7,45.3,20.5,25.9
2021-05-16 16:36:20,44.8,43.6,17.7,11.9
2021-05-16 16:36:25,22.7,32.5,35.9,26.8
2021-05-16 16:36:30,1.6,43.6,24.8,45.6
2021-05-16 16:36:35,19.5,37.5,18.3,42.1
2021-05-16 16:36:40,32.1,25.7,19.7,39.9
2021-05-16 16:36:45,40.4,3.6,44.3,28.7
2021-05-16 16:36:50,31.3,34.8,32.0,16.3
2021-05-16 16:36:55,43.9,19.9,40.1,11.5
2021-05-16 16:37:00,29.1,27.5,20.0,38.7
2021-05-16 16:37:05,29.2,44.5,14.2,31.1
2021-05-16 16:37:10,24.0,47.2,3.2,42.3
2021-05-16 16:37:15,28.0,42.6,2.8,44.8
2021-05-16 16:37:20,19.3,27.1,30.0,38.6
2021-05-16 16:37:25,18.9,32.3,16.8,46.6
2021-05-16 16:37:30,17.0,25.3,40.6,33.0
2021-05-16 16:37:35,16.9,27.3,34.3,43.1
2021-05-16 16:37:40,0.6,28.1,45.3,43.7
2021-05-16 16:37:45,38.7,28.4,11.2,42.8
2021-05-16 16:37:50,21.3,21.7,34.4,37.9
2021-05-16 16:37:55,45.7,45.0,3.8,25.1
2021-05-16 16:38:00,46.9,43.1,2.0,27.3
2021-05-16 16:38:05,35.6,36.4,20.2,26.4
2021-05-16 16:38:10,26.4,35.8,28.8,26.6
2021-05-16 16:38:15,31.4,45.8,26.5,14.3
2021-05-16 16:38:20,28.1,34.0,32.2,22.3
2021-05-16 16:38:25,40.8,27.7,43.9,5.8
2021-05-16 16:38:30,46.2,28.9,42.8,2.6
2021-05-16 16:38:35,22.4,28.8,39.6,24.7
2021-05-16 16:38:40,16.1,37.2,33.1,31.0
2021-05-16 16:38:46,13.9,33.6,35.7,34.9
2021-05-16 16:38:51,43.9,18.8,45.1,11.5
2021-05-16 16:38:56,45.9,36.1,26.5,11.7
2021-05-16 16:39:01,19.4,31.5,34.1,29.4
2021-05-16 16:39:06,26.2,33.3,34.1,21.4
2021-05-16 16:39:11,35.9,31.7,14.5,37.3
2021-05-16 16:39:16,44.0,10.5,16.5,45.9
2021-05-16 16:39:21,25.1,35.5,33.3,25.5
2021-05-16 16:39:26,9.9,38.9,39.7,30.0
2021-05-16 16:39:31,14.0,27.0,36.1,37.7
2021-05-16 16:39:36,18.7,31.1,22.1,44.9
2021-05-16 16:39:41,19.5,19.3,34.7,43.2
2021-05-16 16:39:46,25.5,38.8,32.0,21.0
2021-05-16 16:39:51,29.0,44.7,12.7,30.6
2021-05-16 16:39:56,27.3,47.8,18.1,24.4
2021-05-16 16:40:01,15.6,14.0,41.3,46.0
2021-05-16 16:40:06,12.4,40.8,33.1,32.5
2021-05-16 16:40:11,27.4,26.8,19.2,44.1
2021-05-16 16:40:16,47.8,21.2,21.7,26.7
2021-05-16 16:40:21,40.7,38.2,13.6,25.0
2021-05-16 16:40:26,45.4,42.2,10.4,23.3
2021-05-16 16:40:31,44.8,34.1,13.2,28.4
2021-05-16 16:40:36,24.6,32.6,46.1,15.1
2021-05-16 16:40:41,39.3,29.2,36.0,13.0
2021-05-16 16:40:46,35.7,27.6,38.4,14.9
2021-05-16 16:40:51,46.0,21.7,36.0,12.3
2021-05-16 16:40:56,43.8,35.4,24.6,13.2
2021-05-16 16:41:01,43.7,21.1,1.6,49.9
2021-05-16 16:41:06,32.3,37.1,26.3,21.7
2021-05-16 16:41:11,19.8,41.5,46.8,10.0
2021-05-16 16:41:16,30.2,31.8,40.2,18.5
2021-05-16 16:41:21,30.1,25.2,40.3,20.9
2021-05-16 16:41:26,34.5,24.4,44.5,13.6
2021-05-16 16:41:31,28.8,33.5,42.6,10.3
2021-05-16 16:41:36,44.5,20.2,44.1,9.9
2021-05-16 16:41:41,11.2,42.5,24.0,39.0
2021-05-16 16:41:46,18.1,43.6,25.1,30.8
2021-05-16 16:41:51,41.1,41.5,16.5,19.4
2021-05-16 16:41:56,44.7,44.4,11.3,20.3
2021-05-16 16:42:01,43.5,38.7,21.5,14.5
2021-05-16 16:42:06,28.1,18.0,44.5,23.9
2021-05-16 16:42:11,21.1,10.9,35.5,47.5
2021-05-16 16:42:16,23.8,18.6,43.7,31.4
2021-05-16 16:42:21,9.9,42.5,42.7,22.6
2021-05-16 16:42:26,9.8,47.6,42.2,19.3
2021-05-16 16:42:31,10.1,43.7,44.7,20.4
2021-05-16 16:42:36,11.1,43.1,43.7,20.8
2021-05-16 16:42:41,12.9,45.7,42.9,19.5
2021-05-16 16:42:46,13.5,20.6,36.5,44.8
2021-05-16 16:42:51,18.5,21.1,39.1,42.7
2021-05-16 16:42:56,29.0,34.8,12.2,41.4
2021-05-16 16:43:01,31.1,17.7,14.8,49.8
2021-05-16 16:43:06,28.9,31.6,13.2,41.0
2021-05-16 16:43:11,35.3,36.1,24.2,19.9
2021-05-16 16:43:16,10.4,54.6,44.1,4.8
2021-05-16 16:43:21,23.6,28.9,30.8,31.3
2021-05-16 16:43:26,37.0,43.7,10.1,24.8
2021-05-16 16:43:31,38.8,45.3,12.6,20.7
2021-05-16 16:43:36,46.8,31.9,25.1,14.3
2021-05-16 16:43:41,27.0,34.3,45.8,11.2
2021-05-16 16:43:46,10.3,42.7,41.0,21.2
2021-05-16 16:43:51,0.4,43.6,45.0,25.4
2021-05-16 16:43:56,24.6,15.3,37.3,37.2
2021-05-16 16:44:01,45.7,9.8,38.4,23.1
2021-05-16 16:44:06,29.0,11.2,42.6,35.8
2021-05-16 16:44:11,37.5,9.9,21.5,47.9
2021-05-16 16:44:16,10.3,30.6,32.7,42.8
2021-05-16 16:44:21,19.4,16.3,44.8,37.5
2021-05-16 16:44:26,22.6,27.4,42.5,25.7
2021-05-16 16:44:31,13.0,45.1,23.7,34.3
2021-05-16 16:44:36,22.8,32.0,32.1,28.7
2021-05-16 16:44:41,44.6,26.5,26.7,18.8
2021-05-16 16:44:46,46.8,9.8,25.3,31.9
2021-05-16 16:44:51,38.1,34.8,17.4,25.8
2021-05-16 16:44:56,31.5,27.0,20.2,37.9
2021-05-16 16:45:01,43.3,24.7,36.2,13.0
2021-05-16 16:45:06,34.2,22.5,43.4,20.1
2021-05-16 16:45:11,28.9,13.1,29.7,44.6
2021-05-16 16:45:16,33.1,34.7,13.7,35.4
2021-05-16 16:45:21,28.7,41.7,16.1,32.5
2021-05-16 16:45:26,38.8,23.9,15.6,39.7
2021-05-16 16:45:31,27.8,38.0,9.6,44.2
2021-05-16 16:45:36,29.7,28.4,25.3,35.3
2021-05-16 16:45:41,13.0,18.7,41.8,44.4
2021-05-16 16:45:46,17.4,33.5,38.5,26.4
2021-05-16 16:45:51,18.0,43.4,20.6,35.0
2021-05-16 16:45:56,4.8,26.1,47.2,39.4
2021-05-16 16:46:01,1.0,28.4,45.9,44.0
2021-05-16 16:46:06,8.8,37.2,41.6,29.0
2021-05-16 16:46:11,0.0,40.1,38.1,36.3
2021-05-16 16:46:16,40.2,19.3,9.9,48.1
2021-05-16 16:46:21,45.4,19.7,10.4,43.4
2021-05-16 16:46:26,43.3,20.7,10.3,45.2
2021-05-16 16:46:31,51.4,41.1,10.2,12.9
2021-05-16 16:46:36,15.3,15.0,41.5,44.2
2021-05-16 16:46:41,15.3,30.1,37.6,35.2
2021-05-16 16:46:46,11.0,41.9,39.8,25.3
2021-05-16 16:46:51,11.4,42.8,44.7,20.3
2021-05-16 16:46:56,17.8,26.3,47.4,25.8
2021-05-16 16:47:01,16.3,25.9,36.8,38.5
2021-05-16 16:47:06,12.6,41.2,25.1,41.4
2021-05-16 16:47:11,10.4,34.2,28.9,44.5
2021-05-16 16:47:16,5.6,34.3,46.7,30.0
2021-05-16 16:47:21,23.9,41.4,41.3,9.6
2021-05-16 16:47:26,18.4,35.9,42.3,18.8
2021-05-16 16:47:31,39.3,20.2,47.1,9.7
2021-05-16 16:47:36,36.9,32.5,32.2,17.5
2021-05-16 16:47:41,19.6,36.3,42.9,22.2
2021-05-16 16:47:46,11.5,46.1,38.7,19.7
2021-05-16 16:47:51,10.2,45.1,26.0,37.3
2021-05-16 16:47:56,10.2,44.8,26.8,37.3
2021-05-16 16:48:01,12.1,44.3,36.9,25.3
2021-05-16 16:48:06,36.7,23.1,32.2,25.4
2021-05-16 16:48:11,41.3,15.3,24.6,35.6
2021-05-16 16:48:16,44.8,22.5,14.3,35.1
2021-05-16 16:48:21,43.1,30.8,9.2,34.5
2021-05-16 16:48:26,33.4,24.9,14.6,43.9
2021-05-16 16:48:31,43.3,3.8,27.0,45.8
2021-05-16 16:48:36,44.6,3.0,27.1,44.4
2021-05-16 16:48:41,42.3,9.0,21.6,46.0
2021-05-16 16:48:46,26.5,43.6,21.3,25.4
2021-05-16 16:48:51,34.9,41.8,16.1,24.1
2021-05-16 16:48:56,33.1,18.2,35.6,31.1
2021-05-16 16:49:01,15.2,40.8,23.1,37.5
2021-05-16 16:49:06,10.0,44.4,22.8,41.1
2021-05-16 16:49:11,11.8,29.9,39.9,37.5
2021-05-16 16:49:16,16.2,27.9,45.1,29.2
2021-05-16 16:49:21,9.7,23.6,34.0,48.1
2021-05-16 16:49:26,8.0,47.1,13.2,45.8
2021-05-16 16:49:31,12.1,28.3,40.0,37.1
2021-05-16 16:49:36,21.6,45.0,39.9,10.7
2021-05-16 16:49:41,17.3,44.3,45.8,9.1
2021-05-16 16:49:46,35.5,28.0,28.7,26.9
2021-05-16 16:49:51,22.1,15.6,43.9,34.2
2021-05-16 16:49:56,24.4,11.3,45.5,36.1
2021-05-16 16:50:01,6.7,29.6,42.2,39.3
2021-05-16 16:50:06,31.0,19.5,27.8,42.5
2021-05-16 16:50:11,10.3,29.3,36.3,39.0
2021-05-16 16:50:16,0.8,46.9,29.5,40.7
2021-05-16 16:50:21,36.3,32.0,16.8,31.0
2021-05-16 16:50:26,29.3,45.7,17.0,27.6
2021-05-16 16:50:31,26.3,22.8,26.2,40.8
2021-05-16 16:50:36,18.8,34.3,24.2,40.8
2021-05-16 16:50:41,12.6,26.8,37.2,42.0
2021-05-16 16:50:46,11.7,37.7,37.8,32.3
2021-05-16 16:50:51,21.6,37.5,46.5,11.8
2021-05-16 16:50:56,16.1,36.7,39.2,22.7
2021-05-16 16:51:01,44.8,24.4,32.5,15.4
2021-05-16 16:51:06,40.2,41.5,18.7,18.2
2021-05-16 16:51:11,13.1,47.9,45.0,8.9
2021-05-16 16:51:16,34.2,27.2,22.7,32.9
2021-05-16 16:51:21,42.1,12.8,17.1,44.6
2021-05-16 16:51:26,21.9,11.0,39.1,44.1
2021-05-16 16:51:31,26.1,26.7,22.7,42.5
2021-05-16 16:51:36,45.5,44.1,4.4,26.5
2021-05-16 16:51:41,26.9,29.8,25.9,35.6
2021-05-16 16:51:46,11.0,28.8,32.7,44.8
2021-05-16 16:51:51,45.5,16.4,45.2,11.5
2021-05-16 16:51:56,37.6,21.1,29.9,31.2
2021-05-16 16:52:01,43.3,25.2,41.6,6.4
2021-05-16 16:52:06,32.6,31.8,19.9,33.7
2021-05-16 16:52:11,44.2,30.5,13.9,29.6
2021-05-16 16:52:16,44.1,9.8,23.7,39.1
2021-05-16 16:52:21,36.7,23.9,39.2,17.5
2021-05-16 16:52:26,29.8,40.3,16.9,29.7
2021-05-16 16:52:31,18.2,31.3,37.5,27.8
2021-05-16 16:52:36,9.5,35.5,42.5,29.6
2021-05-16 16:52:41,37.1,37.4,24.1,18.8
2021-05-16 16:52:46,41.5,39.4,20.9,16.2
2021-05-16 16:52:51,29.6,41.5,30.8,15.7
2021-05-16 16:52:56,21.6,44.9,25.0,27.6
2021-05-16 16:53:01,39.7,9.9,41.0,28.5
2021-05-16 16:53:06,35.8,13.9,37.7,28.5
2021-05-16 16:53:11,34.4,26.7,24.5,30.5
2021-05-16 16:53:16,27.8,36.9,26.7,24.0
2021-05-16 16:53:21,39.2,42.7,17.9,14.6
2021-05-16 16:53:26,10.8,47.7,34.7,23.2
2021-05-16 16:53:31,29.1,40.6,19.4,28.1
2021-05-16 16:53:36,39.5,15.6,10.6,46.9
2021-05-16 16:53:41,43.3,2.0,28.4,44.2
2021-05-16 16:53:46,1.6,45.1,25.6,43.2
2021-05-16 16:53:51,11.6,44.0,23.4,39.5
2021-05-16 16:53:56,28.0,35.1,11.0,44.6
2021-05-16 16:54:01,45.0,22.7,11.2,38.2
2021-05-16 16:54:07,44.6,6.4,28.4,41.4
2021-05-16 16:54:12,40.8,25.5,37.3,14.4
2021-05-16 16:54:17,30.4,41.9,13.3,30.0
2021-05-16 16:54:22,35.8,45.0,8.2,29.0
2021-05-16 16:54:27,9.8,44.3,36.1,28.3
2021-05-16 16:54:32,26.8,39.4,26.8,26.9
2021-05-16 16:54:37,30.5,25.6,30.8,30.3
2021-05-16 16:54:42,11.1,47.5,47.8,10.0
2021-05-16 16:54:47,23.1,19.8,46.1,28.8
2021-05-16 16:54:52,27.3,0.4,44.3,46.6
2021-05-16 16:54:57,32.9,25.3,31.6,27.2
2021-05-16 16:55:02,44.3,21.7,42.6,9.4
2021-05-16 16:55:07,52.3,42.8,2.2,15.7
2021-05-16 16:55:12,46.3,23.6,23.0,26.4
2021-05-16 16:55:17,26.2,39.6,22.9,28.4
2021-05-16 16:55:22,43.7,27.7,24.0,19.8
2021-05-16 16:55:27,44.3,44.0,9.9,20.2
2021-05-16 16:55:32,45.7,19.8,23.1,29.1
2021-05-16 16:55:37,40.2,41.6,13.5,23.1
2021-05-16 16:55:42,18.3,43.6,11.9,43.7
2021-05-16 16:55:47,44.4,1.2,28.2,45.3
2021-05-16 16:55:52,31.1,27.6,27.7,33.3
2021-05-16 16:55:57,44.0,46.7,17.8,7.0
2021-05-16 16:56:02,43.7,27.7,10.8,32.9
2021-05-16 16:56:07,28.8,29.6,13.8,43.2
2021-05-16 16:56:12,25.0,13.4,33.1,43.6
2021-05-16 16:56:17,46.9,25.2,9.0,35.2
2021-05-16 16:56:22,20.0,41.4,28.5,29.9
2021-05-16 16:56:27,44.7,29.7,10.1,34.2
2021-05-16 16:56:32,47.4,41.5,10.5,19.9
2021-05-16 16:56:37,41.7,34.0,9.8,32.2
2021-05-16 16:56:42,22.2,22.5,30.4,43.8
